day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
208,7.24019,0.09960,0.09942,7.53421,0.09938,0.09984,7.51396,0.10003,0.09994,7.26677,6.97883,7.50223,7.52629,0.12894,0.26633,7.52758,1.13159,1.22059,0.30508,5.09214,0.11446,5.25967,0.10080,0.10003,0.10162,0.10009,0.09966,0.09963,0.09991
209,7.43808,0.09959,0.09944,7.53722,0.09939,0.09983,5.08495,0.10002,0.09990,7.28958,3.36037,7.50759,7.49902,0.11551,0.18008,7.52854,0.45096,0.54130,0.21134,1.30617,0.10786,1.45713,0.10066,0.10002,0.10097,0.10008,0.09967,0.09962,0.09992
210,7.33069,0.09952,0.09934,7.53732,0.09934,0.09979,1.07574,0.10000,0.09986,7.40394,1.00510,7.51268,7.21393,0.10586,0.13199,7.52843,0.22754,0.26315,0.14731,0.37385,0.10372,0.42519,0.10049,0.10000,0.10055,0.09998,0.09959,0.09960,0.09987
211,6.92840,0.09951,0.09932,7.53443,0.09934,0.09980,3.83109,0.10007,0.09994,7.44901,0.96864,7.50254,7.24930,0.10536,0.12795,7.52575,0.20341,0.21687,0.13642,0.32035,0.10342,0.34163,0.10055,0.10005,0.10051,0.10000,0.09957,0.09963,0.09988
212,6.88177,0.09958,0.09943,7.53439,0.09943,0.09986,0.83696,0.10012,0.10006,7.39779,0.64575,7.48566,7.32458,0.10441,0.11712,7.52417,0.16603,0.18075,0.12696,0.23721,0.10250,0.24769,0.10051,0.10008,0.10049,0.10013,0.09966,0.09968,0.09995
213,6.73927,0.09963,0.09952,7.53516,0.09950,0.09990,0.33335,0.10014,0.10014,7.16658,0.51597,7.48114,7.30653,0.10345,0.10898,7.52278,0.13542,0.15149,0.11858,0.17582,0.10160,0.18664,0.10045,0.10005,0.10048,0.10020,0.09975,0.09972,0.10001
214,6.72744,0.09971,0.09963,7.53493,0.09960,0.09996,0.22324,0.10019,0.10022,6.98874,0.44363,7.47328,7.19655,0.10248,0.10548,7.52293,0.11986,0.13397,0.11238,0.14284,0.10118,0.15356,0.10046,0.10009,0.10051,0.10029,0.09983,0.09979,0.10011
215,6.43480,0.09973,0.09959,7.53228,0.09964,0.10000,2.91516,0.10027,0.10024,6.94122,1.03248,7.45880,7.29733,0.10173,0.10497,7.52253,0.11532,0.12337,0.10810,0.16653,0.10122,0.18039,0.10057,0.10001,0.10050,0.10028,0.09983,0.09986,0.10020
216,6.82722,0.09972,0.09956,7.53133,0.09964,0.10005,7.42552,0.10035,0.10031,6.87178,5.73581,7.45822,7.50730,0.10290,0.10850,7.52387,0.14445,0.14710,0.11230,1.54920,0.10183,1.67955,0.10069,0.10001,0.10059,0.10027,0.09991,0.09988,0.10023
217,7.34725,0.09977,0.09965,7.53623,0.09973,0.10009,3.85231,0.10036,0.10039,6.98398,1.43663,7.47642,7.50796,0.10237,0.10535,7.52663,0.11766,0.12428,0.10903,0.21843,0.10142,0.22539,0.10066,0.10006,0.10061,0.10032,0.10002,0.09992,0.10029
218,7.36725,0.09979,0.09967,7.53819,0.09976,0.10013,1.43796,0.10040,0.10043,7.23763,0.54920,7.49460,7.39528,0.10177,0.10416,7.52764,0.11210,0.11671,0.10653,0.12984,0.10127,0.13535,0.10068,0.10004,0.10059,0.10032,0.10003,0.09996,0.10030
219,7.21337,0.09978,0.09964,7.53463,0.09977,0.10016,5.13895,0.10040,0.10045,7.33445,1.01305,7.50150,7.49322,0.10208,0.10472,7.52387,0.11528,0.11704,0.10666,0.17094,0.10133,0.17764,0.10065,0.10000,0.10060,0.10030,0.10009,0.09997,0.10028
220,7.32703,0.09983,0.09972,7.52992,0.09991,0.10018,3.26999,0.10029,0.10043,7.33314,0.86872,7.51420,7.47035,0.10239,0.10330,7.52256,0.11387,0.11314,0.10557,0.16431,0.10098,0.16376,0.10043,0.09998,0.10061,0.10038,0.10030,0.10000,0.10031
221,7.37138,0.09985,0.09973,7.53351,0.09997,0.10012,7.50504,0.10016,0.10031,7.39696,5.97100,7.52842,7.52375,0.10318,0.11183,7.52271,0.45656,0.39273,0.11034,3.01326,0.10109,3.03023,0.10025,0.09991,0.10074,0.10037,0.10027,0.09999,0.10027
222,7.48778,0.09972,0.09948,7.54104,0.09975,0.09992,7.52863,0.09998,0.10015,7.43475,7.04860,7.54111,7.53775,0.11301,0.95239,7.52023,5.06250,4.69559,0.69190,7.39043,0.11287,7.34675,0.10038,0.09985,0.10095,0.10013,0.10004,0.09984,0.10008
223,7.53380,0.09969,0.09937,7.55990,0.09958,0.09983,7.50679,0.10003,0.10001,7.48928,7.09262,7.55559,7.55369,0.12715,1.54143,7.53741,5.55033,5.88392,1.24736,7.26401,0.15564,7.34464,0.10116,0.09997,0.10088,0.10009,0.09990,0.09975,0.10001
224,7.55106,0.09977,0.09949,7.57008,0.09970,0.09992,6.70692,0.10018,0.10004,7.53461,5.69747,7.56370,7.55025,0.11192,0.45305,7.56096,1.91857,2.50443,0.40975,4.07678,0.12003,4.76120,0.10082,0.10006,0.10053,0.10033,0.09994,0.09982,0.10011
225,7.53783,0.09982,0.09959,7.57173,0.09981,0.10000,4.11249,0.10025,0.10012,7.55385,3.06121,7.56723,7.45890,0.10668,0.20091,7.56663,0.65517,0.90169,0.20282,1.57056,0.10771,2.04317,0.10056,0.10006,0.10046,0.10047,0.09998,0.09990,0.10019
226,7.50638,0.09984,0.09969,7.57405,0.09992,0.10010,6.85818,0.10032,0.10024,7.54904,5.48137,7.57575,7.51381,0.11849,0.33083,7.57321,1.33755,1.66942,0.41983,3.47309,0.12184,3.70872,0.10153,0.10005,0.10113,0.10082,0.10003,0.09999,0.10024
227,7.51863,0.09985,0.09975,7.57956,0.09995,0.10014,5.24242,0.10042,0.10028,7.53197,3.83723,7.59192,7.52617,0.11459,0.26184,7.57648,0.80855,1.20889,0.31575,2.01216,0.11925,2.39964,0.10187,0.10003,0.10082,0.10088,0.10004,0.10005,0.10027
228,7.35845,0.09985,0.09982,7.58772,0.09999,0.10016,1.55641,0.10048,0.10031,7.52940,1.36701,7.59442,7.25197,0.10724,0.15194,7.57900,0.30835,0.45483,0.16537,0.58736,0.10725,0.80771,0.10111,0.10002,0.10056,0.10081,0.10005,0.10007,0.10030
229,6.84859,0.09988,0.09989,7.59432,0.10005,0.10020,0.65193,0.10053,0.10035,7.42842,0.78341,7.58188,7.10272,0.10470,0.12017,7.58125,0.17706,0.23394,0.12939,0.28663,0.10290,0.37154,0.10077,0.10002,0.10056,0.10081,0.10010,0.10008,0.10033
230,6.43528,0.09991,0.09996,7.59702,0.10012,0.10021,0.34754,0.10059,0.10040,7.15996,0.55377,7.55417,7.08720,0.10353,0.10842,7.58142,0.13077,0.16080,0.11703,0.17546,0.10144,0.21297,0.10057,0.10003,0.10061,0.10085,0.10017,0.10008,0.10035
231,6.09564,0.09995,0.10002,7.59180,0.10018,0.10021,0.18683,0.10055,0.10046,6.86821,0.42287,7.49808,7.09541,0.10200,0.10297,7.57675,0.11047,0.12389,0.10835,0.12421,0.10086,0.13827,0.10067,0.10002,0.10067,0.10073,0.10023,0.10008,0.10036
232,6.30850,0.09994,0.09999,7.57971,0.10018,0.10019,4.97100,0.10048,0.10051,6.61552,2.13596,7.46004,7.46474,0.10246,0.10309,7.56722,0.11246,0.12102,0.10825,0.29126,0.10085,0.33709,0.10070,0.10000,0.10070,0.10058,0.10025,0.10005,0.10031
233,7.21504,0.09988,0.09988,7.57243,0.10009,0.10014,4.19006,0.10044,0.10045,6.63334,2.03305,7.46843,7.54368,0.10202,0.10346,7.56145,0.11307,0.11966,0.10746,0.29116,0.10089,0.34319,0.10065,0.09998,0.10064,0.10046,0.10019,0.10000,0.10024
234,7.14679,0.09980,0.09971,7.56360,0.09993,0.10004,1.94416,0.10029,0.10028,7.00869,0.66864,7.48607,7.30744,0.10102,0.10185,7.55847,0.10580,0.11016,0.10420,0.12215,0.10060,0.12670,0.10052,0.09990,0.10045,0.10017,0.10006,0.09990,0.10012
235,6.98525,0.09982,0.09969,7.55907,0.09994,0.10004,5.61398,0.10018,0.10030,7.11889,2.26811,7.49112,7.50378,0.10145,0.10183,7.56374,0.10793,0.10967,0.10423,0.25139,0.10060,0.24205,0.10038,0.09996,0.10038,0.10015,0.10013,0.09989,0.10007
236,7.16402,0.09987,0.09978,7.56378,0.10007,0.10007,0.96185,0.10015,0.10034,7.16562,0.38089,7.50511,7.41659,0.10159,0.10112,7.56091,0.10320,0.10537,0.10337,0.11001,0.10055,0.11007,0.10028,0.10001,0.10041,0.10029,0.10025,0.09995,0.10009
237,7.22409,0.09985,0.09977,7.56573,0.10010,0.10006,6.33428,0.10014,0.10033,7.22286,1.58004,7.50977,7.54314,0.10185,0.10141,7.55752,0.10521,0.10673,0.10343,0.15888,0.10062,0.18094,0.10026,0.09999,0.10046,0.10026,0.10027,0.09995,0.10004
238,7.44245,0.09982,0.09975,7.56555,0.10006,0.10006,2.17830,0.10012,0.10031,7.28911,0.62895,7.52215,7.46662,0.10136,0.10125,7.55528,0.10343,0.10517,0.10303,0.11866,0.10056,0.12390,0.10024,0.09998,0.10041,0.10018,0.10024,0.09993,0.09999
239,7.19652,0.09981,0.09971,7.56107,0.10000,0.10004,4.34290,0.10007,0.10024,7.40763,2.76077,7.53308,7.42130,0.10127,0.10186,7.54758,0.20769,0.21396,0.10336,1.37378,0.10054,1.42751,0.10019,0.09995,0.10034,0.10007,0.10019,0.09992,0.09996
240,7.24903,0.09987,0.09980,7.56253,0.10013,0.10006,7.53557,0.10013,0.10027,7.35002,6.95967,7.54139,7.54588,0.10207,0.16278,7.55159,2.58893,2.69186,0.17742,6.99384,0.10095,6.96653,0.10031,0.10002,0.10049,0.10025,0.10021,0.09999,0.10002
241,7.47841,0.09992,0.09989,7.56625,0.10022,0.10010,6.18743,0.10017,0.10031,7.36780,4.61381,7.54412,7.54701,0.10159,0.11453,7.55771,0.49625,0.77697,0.12684,2.39516,0.10074,2.80916,0.10032,0.10004,0.10047,0.10034,0.10024,0.10004,0.10008
242,7.33822,0.09998,0.09998,7.56674,0.10028,0.10015,1.45353,0.10021,0.10036,7.46774,0.99239,7.54405,7.31384,0.10105,0.10251,7.55482,0.12830,0.16467,0.10517,0.26948,0.10057,0.37506,0.10034,0.10006,0.10047,0.10037,0.10030,0.10008,0.10015
243,6.61923,0.10006,0.10007,7.56421,0.10030,0.10024,0.23335,0.10029,0.10045,7.36295,0.42090,7.51822,7.19377,0.10076,0.10111,7.54732,0.10429,0.10765,0.10193,0.11547,0.10056,0.12397,0.10040,0.10007,0.10051,0.10042,0.10039,0.10014,0.10024
244,6.59244,0.10013,0.10012,7.55338,0.10029,0.10032,2.53555,0.10035,0.10050,7.11469,0.65438,7.49316,7.40915,0.10071,0.10117,7.53881,0.10373,0.10423,0.10145,0.11854,0.10060,0.12366,0.10045,0.10004,0.10054,0.10044,0.10042,0.10020,0.10030
245,7.07517,0.10020,0.10018,7.54979,0.10036,0.10037,7.47694,0.10040,0.10055,7.01135,5.53113,7.48885,7.54343,0.10094,0.10211,7.54147,0.12920,0.12827,0.10241,1.44511,0.10069,1.56410,0.10049,0.10004,0.10059,0.10047,0.10047,0.10027,0.10036
246,7.41034,0.10026,0.10025,7.55459,0.10045,0.10041,4.74054,0.10043,0.10060,7.09815,1.73235,7.50293,7.53294,0.10098,0.10140,7.54499,0.10899,0.11066,0.10209,0.27797,0.10066,0.29554,0.10050,0.10004,0.10062,0.10052,0.10052,0.10033,0.10042
247,7.48045,0.10033,0.10031,7.55521,0.10053,0.10044,7.51127,0.10046,0.10064,7.33354,6.07655,7.52598,7.55040,0.10129,0.10508,7.54660,0.37241,0.36032,0.10625,2.96821,0.10077,3.09841,0.10054,0.10003,0.10068,0.10057,0.10056,0.10039,0.10046
248,7.52165,0.10039,0.10038,7.55718,0.10060,0.10048,6.56792,0.10049,0.10067,7.43800,4.07230,7.54490,7.55385,0.10143,0.10328,7.54747,0.23552,0.24192,0.10753,1.43787,0.10074,1.40156,0.10055,0.10004,0.10071,0.10063,0.10059,0.10045,0.10051
249,7.54281,0.10049,0.10048,7.55944,0.10069,0.10054,7.54971,0.10057,0.10074,7.51600,6.88178,7.56157,7.55961,0.10779,0.42534,7.55029,2.92085,2.74818,0.38098,5.98970,0.10276,6.00021,0.10064,0.10005,0.10092,0.10080,0.10065,0.10054,0.10058
250,7.55449,0.10051,0.10048,7.56327,0.10066,0.10053,7.54708,0.10055,0.10071,7.53847,7.17748,7.57474,7.56253,0.13337,0.96867,7.55617,5.31804,5.02037,0.92152,7.36356,0.10770,7.24855,0.10063,0.09995,0.10113,0.10095,0.10061,0.10055,0.10056
251,7.56158,0.10051,0.10046,7.57574,0.10060,0.10052,7.55986,0.10052,0.10087,7.55561,7.23981,7.59891,7.56574,0.33020,1.93898,7.58589,6.47623,6.20729,2.20776,7.48094,0.14279,7.45469,0.10076,0.09995,0.10670,0.10490,0.10058,0.10055,0.10055
252,7.56767,0.10059,0.10056,7.60691,0.10068,0.10061,7.55549,0.10069,0.10198,7.56327,7.28881,7.61581,7.57760,0.79437,3.52002,7.62907,6.96410,7.00063,3.82329,7.49992,0.36112,7.50148,0.10429,0.10005,0.12880,0.12124,0.10070,0.10063,0.10064
253,7.56518,0.10065,0.10063,7.62204,0.10074,0.10067,6.54658,0.10073,0.10172,7.57077,5.89851,7.61305,7.56122,0.30610,0.88144,7.64698,2.99958,3.71438,1.44744,4.79868,0.14673,5.20401,0.10179,0.10006,0.11340,0.11415,0.10075,0.10068,0.10070
254,7.38954,0.10068,0.10065,7.64691,0.10074,0.10070,3.21498,0.10080,0.10174,7.56840,2.80647,7.61893,7.36704,0.15592,0.23908,7.66072,0.76794,1.37756,0.51315,1.57493,0.11047,2.08241,0.10144,0.10002,0.10911,0.10586,0.10078,0.10070,0.10073
255,7.02343,0.10058,0.10053,7.67638,0.10060,0.10061,4.54523,0.10082,0.10199,7.52353,2.69016,7.62345,7.39905,0.14467,0.20617,7.69378,0.58044,0.96373,0.38107,1.22669,0.10969,1.47873,0.10170,0.09989,0.10818,0.10292,0.10069,0.10060,0.10060
256,6.99531,0.10036,0.10027,7.70520,0.10037,0.10045,7.12096,0.10078,0.10219,7.39090,4.76724,7.62898,7.57992,0.16085,0.27470,7.71913,0.83158,1.09450,0.46226,1.88033,0.11724,2.00497,0.10233,0.09983,0.10852,0.10196,0.10051,0.10042,0.10036
257,7.24997,0.10027,0.10016,7.73450,0.10027,0.10041,3.21566,0.10068,0.10209,7.24381,2.03316,7.63774,7.49529,0.13836,0.18396,7.73822,0.46355,0.71304,0.31506,0.93878,0.11010,1.08160,0.10195,0.09993,0.10608,0.10127,0.10047,0.10037,0.10029
258,6.79775,0.10031,0.10022,7.75099,0.10028,0.10052,3.31580,0.10080,0.10230,7.29341,2.04033,7.60689,7.31038,0.11946,0.13257,7.73982,0.23648,0.33916,0.18623,0.62316,0.10565,0.73279,0.10161,0.09999,0.10376,0.10101,0.10071,0.10040,0.10033
259,6.70035,0.10033,0.10023,7.74481,0.10031,0.10060,7.68891,0.10095,0.10267,7.37139,7.19213,7.59300,7.62268,0.14652,0.24408,7.73996,1.95316,1.87116,0.29406,6.48860,0.11656,6.42844,0.10221,0.09998,0.10618,0.10218,0.10124,0.10041,0.10035
260,7.09836,0.10035,0.10027,7.73545,0.10033,0.10068,5.30365,0.10088,0.10277,7.26339,3.95153,7.60370,7.67204,0.12928,0.16160,7.73647,0.53495,0.64070,0.21667,2.03848,0.10952,2.09464,0.10187,0.10002,0.10456,0.10168,0.10131,0.10045,0.10038
261,7.26722,0.10039,0.10033,7.72467,0.10034,0.10087,3.49265,0.10104,0.10274,7.29138,1.57026,7.61195,7.63395,0.11991,0.13863,7.73080,0.25696,0.30593,0.17478,0.54882,0.10718,0.61351,0.10181,0.10002,0.10364,0.10132,0.10117,0.10051,0.10041
262,7.41492,0.10033,0.10026,7.70985,0.10028,0.10095,7.11216,0.10120,0.10268,7.29082,5.01424,7.61487,7.70636,0.12880,0.21691,7.71716,0.90736,0.86473,0.22204,3.19911,0.11542,3.25041,0.10252,0.09993,0.10490,0.10139,0.10109,0.10049,0.10033
263,7.58678,0.10029,0.10023,7.69705,0.10039,0.10091,7.71367,0.10112,0.10308,7.35646,7.32006,7.62735,7.70511,0.15071,0.36608,7.70664,2.82311,2.44550,0.36761,6.97784,0.12412,6.78555,0.10288,0.09996,0.10736,0.10313,0.10159,0.10049,0.10028
264,7.67268,0.10035,0.10029,7.68967,0.10061,0.10095,7.26935,0.10107,0.10340,7.50417,6.14553,7.63980,7.69703,0.14656,0.24225,7.70083,1.39062,1.38982,0.30480,4.30697,0.11467,3.97130,0.10234,0.10003,0.10703,0.10408,0.10195,0.10057,0.10034
265,7.58814,0.10036,0.10030,7.68007,0.10054,0.10113,3.36014,0.10113,0.10340,7.59363,2.20619,7.64284,7.56247,0.12656,0.14732,7.69725,0.35244,0.43495,0.19622,0.92427,0.10704,0.98386,0.10191,0.10001,0.10537,0.10244,0.10180,0.10063,0.10037
266,7.37557,0.10016,0.10002,7.67495,0.10020,0.10119,7.59104,0.10146,0.10346,7.60436,6.65144,7.62517,7.62986,0.15645,0.57729,7.69236,2.91403,2.78335,0.52428,5.54518,0.13722,5.57875,0.10462,0.09985,0.10835,0.10216,0.10132,0.10057,0.10023
267,7.50132,0.09999,0.09977,7.66302,0.10014,0.10100,7.67301,0.10219,0.10470,7.55672,7.42004,7.61828,7.66165,0.49239,3.74928,7.67094,7.42535,7.36506,3.58800,7.66579,0.39687,7.66081,0.11655,0.09989,0.12643,0.10919,0.10168,0.10048,0.10014
268,7.62977,0.09993,0.09971,7.64649,0.10024,0.10089,7.62190,0.10186,0.10416,7.56111,7.32576,7.62854,7.65822,0.35487,2.01818,7.64838,5.53666,5.82193,2.24606,7.09731,0.25081,7.20526,0.11157,0.09994,0.11946,0.10971,0.10172,0.10040,0.10009
269,7.64051,0.09988,0.09966,7.64151,0.10009,0.10086,6.16672,0.10153,0.10355,7.61541,5.43345,7.63284,7.61043,0.19683,0.66528,7.64152,2.34985,2.74335,0.87220,4.08294,0.15042,4.44028,0.10723,0.09996,0.11230,0.10653,0.10139,0.10034,0.10002
270,7.40337,0.09988,0.09965,7.63126,0.10000,0.10092,3.86410,0.10143,0.10331,7.62766,2.79909,7.61837,7.47896,0.14091,0.26355,7.64722,0.80003,1.05227,0.37688,1.59875,0.12105,1.83942,0.10477,0.09998,0.10900,0.10409,0.10106,0.10035,0.10001
271,7.20927,0.09987,0.09964,7.62787,0.10000,0.10095,2.38527,0.10136,0.10362,7.56540,1.88167,7.59213,7.45924,0.13381,0.19036,7.66520,0.49629,0.64763,0.27658,0.99089,0.11404,1.09665,0.10338,0.09995,0.10741,0.10308,0.10123,0.10033,0.10002
272,7.01075,0.09987,0.09966,7.63574,0.10021,0.10095,1.05324,0.10119,0.10394,7.46954,1.13423,7.55986,7.33932,0.12728,0.13936,7.66331,0.26552,0.37755,0.20823,0.50248,0.10807,0.56062,0.10234,0.09995,0.10597,0.10311,0.10187,0.10034,0.10004
273,6.90348,0.09987,0.09968,7.62031,0.10036,0.10097,6.06683,0.10107,0.10396,7.40280,3.94948,7.52395,7.52425,0.13209,0.15196,7.64193,0.34854,0.39026,0.20448,1.56434,0.10864,1.61664,0.10195,0.09993,0.10616,0.10354,0.10226,0.10041,0.10003
274,7.27774,0.09989,0.09972,7.60350,0.10088,0.10096,4.85145,0.10089,0.10397,7.33761,3.33024,7.52258,7.56054,0.13439,0.14576,7.61567,0.31989,0.35748,0.20058,1.24984,0.10822,1.25295,0.10170,0.09996,0.10688,0.10501,0.10276,0.10052,0.10005
275,7.20625,0.09990,0.09973,7.56421,0.10076,0.10108,2.71982,0.10090,0.10397,7.32139,0.92186,7.50667,7.46390,0.12354,0.12535,7.57308,0.18825,0.24431,0.16900,0.29799,0.10552,0.33451,0.10156,0.09999,0.10601,0.10316,0.10269,0.10057,0.10006
276,7.34884,0.09990,0.09972,7.52679,0.10062,0.10118,2.41280,0.10094,0.10397,7.31481,0.83513,7.49519,7.52013,0.12125,0.12662,7.53568,0.18752,0.23247,0.16317,0.28623,0.10645,0.31083,0.10170,0.09999,0.10567,0.10250,0.10249,0.10060,0.10006
277,7.22050,0.09988,0.09969,7.50739,0.10042,0.10133,0.42293,0.10097,0.10367,7.35691,0.57004,7.48881,7.26355,0.11344,0.11723,7.52238,0.15252,0.18911,0.14263,0.20237,0.10518,0.22713,0.10162,0.09996,0.10477,0.10225,0.10207,0.10060,0.10002
278,6.80186,0.09976,0.09950,7.50269,0.10013,0.10127,5.81387,0.10094,0.10323,7.38718,3.96571,7.46192,7.34860,0.11238,0.11877,7.53552,0.19160,0.19821,0.13484,1.44577,0.10531,1.46237,0.10151,0.09984,0.10395,0.10220,0.10178,0.10058,0.09991
279,7.20334,0.09958,0.09923,7.50378,0.09998,0.10097,7.13890,0.10082,0.10269,7.37629,5.33077,7.45971,7.48791,0.11444,0.13035,7.52334,0.43026,0.35879,0.13841,2.45795,0.10659,2.39225,0.10144,0.09979,0.10385,0.10210,0.10171,0.10047,0.09978
280,7.40816,0.09946,0.09910,7.47344,0.10014,0.10076,7.36732,0.10051,0.10247,7.44682,6.40833,7.45021,7.48814,0.11789,0.17010,7.49598,1.16671,0.91354,0.16942,4.33922,0.10741,4.07912,0.10124,0.09982,0.10390,0.10224,0.10169,0.10038,0.09971
281,7.46681,0.09940,0.09906,7.44962,0.10050,0.10064,7.25928,0.10043,0.10243,7.45350,6.32846,7.43683,7.45787,0.12496,0.36774,7.47624,2.16358,1.80641,0.30137,4.94292,0.10983,4.76605,0.10108,0.09992,0.10464,0.10287,0.10164,0.10038,0.09971
282,7.45773,0.09930,0.09895,7.43426,0.10067,0.10052,7.40206,0.10038,0.10252,7.48172,6.87636,7.42994,7.43997,0.13675,0.58480,7.44444,3.19310,2.63583,0.45630,6.07212,0.11389,5.73481,0.10110,0.09991,0.10511,0.10302,0.10148,0.10033,0.09964
283,7.43631,0.09922,0.09883,7.41123,0.10048,0.10030,7.43582,0.10066,0.10288,7.48631,7.20395,7.41690,7.41771,0.29738,2.32643,7.41558,6.00782,5.76226,1.93072,7.28361,0.28918,7.27162,0.10660,0.09990,0.11268,0.10431,0.10126,0.10023,0.09958
284,7.41294,0.09907,0.09875,7.38507,0.10056,0.10011,7.40344,0.10044,0.10258,7.43563,7.12496,7.39726,7.39508,0.28502,1.61240,7.39207,4.63434,5.01879,1.64778,6.71591,0.22485,6.82964,0.10630,0.09995,0.11122,0.10445,0.10088,0.10005,0.09947
285,7.38581,0.09902,0.09875,7.36516,0.10047,0.10004,6.19315,0.10044,0.10208,7.40823,5.46196,7.38575,7.34830,0.19542,0.71358,7.37969,2.30900,2.79912,0.84309,4.05512,0.15328,4.48431,0.10496,0.09998,0.10715,0.10222,0.10068,0.09994,0.09942
286,7.07423,0.09898,0.09868,7.35817,0.10014,0.10001,2.64332,0.10016,0.10168,7.37507,2.37619,7.37041,7.15817,0.12574,0.22487,7.37367,0.65790,0.86439,0.31338,1.29622,0.11512,1.54105,0.10260,0.09994,0.10412,0.10118,0.10058,0.09986,0.09937
287,6.57585,0.09892,0.09860,7.35915,0.09988,0.09998,1.00038,0.09996,0.10166,7.26431,1.14131,7.34686,6.97302,0.11160,0.13698,7.38503,0.26420,0.35917,0.18104,0.47888,0.10581,0.55919,0.10124,0.09995,0.10273,0.10065,0.10056,0.09981,0.09928
288,6.10022,0.09889,0.09856,7.36672,0.09952,0.10003,0.38020,0.10000,0.10148,6.90862,0.65513,7.30676,6.96100,0.10470,0.11202,7.38906,0.14409,0.18960,0.12645,0.19967,0.10279,0.24674,0.10061,0.09997,0.10194,0.10056,0.10046,0.09976,0.09923
289,6.24631,0.09874,0.09836,7.37014,0.09923,0.09999,0.82909,0.09996,0.10123,6.58937,0.52942,7.29385,7.09403,0.10322,0.10676,7.38396,0.12412,0.14436,0.11410,0.15500,0.10168,0.17524,0.10029,0.09990,0.10134,0.10031,0.10029,0.09963,0.09907
290,6.45471,0.09851,0.09814,7.36309,0.09912,0.09981,4.36713,0.09978,0.10093,6.60191,1.28440,7.29214,7.22578,0.10266,0.10522,7.37363,0.11841,0.12963,0.11087,0.16369,0.10115,0.17457,0.10008,0.09991,0.10089,0.09998,0.10023,0.09945,0.09888
291,6.53382,0.09846,0.09811,7.36054,0.09908,0.09978,0.17968,0.09969,0.10076,6.69764,0.38736,7.29477,6.92869,0.10129,0.10228,7.37130,0.10671,0.11278,0.10504,0.11361,0.10039,0.11923,0.09989,0.09998,0.10058,0.09999,0.10018,0.09939,0.09884
292,5.88275,0.09850,0.09812,7.36368,0.09895,0.09985,0.12407,0.09972,0.10064,6.62250,0.34288,7.27077,6.88917,0.10053,0.10085,7.37707,0.10262,0.10502,0.10214,0.10489,0.10004,0.10731,0.09978,0.10000,0.10042,0.10014,0.09995,0.09941,0.09887
293,6.17674,0.09858,0.09815,7.36785,0.09886,0.09990,3.21742,0.09976,0.10051,6.33357,0.50507,7.25942,7.24786,0.10042,0.10072,7.37964,0.10249,0.10381,0.10160,0.10720,0.09998,0.11043,0.09976,0.10000,0.10031,0.10019,0.09977,0.09946,0.09890
294,7.00415,0.09866,0.09820,7.37061,0.09880,0.09992,3.72779,0.09979,0.10037,6.54969,0.69584,7.27017,7.34853,0.10039,0.10086,7.37989,0.10300,0.10359,0.10144,0.12326,0.10001,0.12903,0.09976,0.10000,0.10028,0.10019,0.09961,0.09952,0.09893
295,7.29514,0.09872,0.09825,7.36774,0.09876,0.09991,7.35083,0.09981,0.10032,7.08352,6.21381,7.31609,7.36033,0.10060,0.10321,7.37777,0.35932,0.41710,0.10360,3.60436,0.10028,3.85102,0.09988,0.10000,0.10026,0.10016,0.09957,0.09956,0.09895
296,7.35015,0.09874,0.09830,7.35815,0.09874,0.09988,6.17534,0.09987,0.10026,7.29566,4.19940,7.35230,7.34941,0.10048,0.10232,7.37021,0.18298,0.24827,0.10284,1.45013,0.10030,1.79023,0.09999,0.10000,0.10029,0.10016,0.09954,0.09955,0.09894
297,7.19066,0.09869,0.09829,7.35181,0.09871,0.09983,1.10078,0.09986,0.10018,7.34144,0.68234,7.35857,7.09849,0.10031,0.10082,7.36179,0.10508,0.11015,0.10116,0.14951,0.10014,0.17990,0.09997,0.09999,0.10027,0.10012,0.09952,0.09948,0.09891
298,6.73454,0.09852,0.09809,7.34849,0.09862,0.09965,4.34171,0.09965,0.09998,7.16706,1.81204,7.34591,7.18987,0.10011,0.10054,7.35916,0.10821,0.10903,0.10082,0.39244,0.09991,0.43037,0.09977,0.09987,0.10000,0.09983,0.09955,0.09926,0.09881
299,7.03182,0.09831,0.09791,7.35131,0.09879,0.09936,7.27820,0.09940,0.09966,7.04629,6.79209,7.35578,7.32240,0.10680,0.61307,7.36610,4.28932,4.21094,0.63071,6.60871,0.10093,6.61448,0.09961,0.09988,0.09974,0.09954,0.09952,0.09900,0.09871
300,7.28020,0.09820,0.09791,7.35863,0.09893,0.09919,6.08250,0.09913,0.09948,7.20410,5.08991,7.36532,7.32331,0.10505,0.23659,7.37094,1.52102,2.01734,0.31358,3.63726,0.10015,4.04186,0.09940,0.09995,0.09953,0.09943,0.09940,0.09885,0.09864
301,7.20557,0.09821,0.09801,7.36332,0.09896,0.09917,3.23998,0.09914,0.09944,7.30006,2.32366,7.36977,7.26590,0.10149,0.11946,7.37267,0.31854,0.61912,0.15752,0.96817,0.09966,1.39492,0.09935,0.10000,0.09950,0.09951,0.09939,0.09883,0.09866
