day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
604,7.49191,0.10503,0.10469,7.62515,0.10808,0.10773,1.51146,0.10828,0.10849,7.58139,1.37838,7.61645,7.13469,0.11577,0.13553,7.68750,0.25665,0.42084,0.15839,0.52991,0.11164,0.78878,0.10913,0.10005,0.10996,0.10773,0.10882,0.10670,0.10533
605,7.27474,0.10500,0.10490,7.59406,0.10817,0.10768,0.71166,0.10827,0.10829,7.52881,0.84547,7.60083,6.90642,0.11320,0.12028,7.68325,0.16602,0.23261,0.13173,0.27433,0.11042,0.38125,0.10902,0.10004,0.10974,0.10733,0.10867,0.10667,0.10540
606,7.05679,0.10500,0.10492,7.57634,0.10825,0.10765,0.69206,0.10829,0.10821,7.41104,0.71297,7.58770,6.97724,0.11290,0.11652,7.67952,0.14483,0.19082,0.12711,0.22130,0.11000,0.28463,0.10899,0.10003,0.10962,0.10648,0.10858,0.10665,0.10546
607,7.06966,0.10505,0.10496,7.58099,0.10851,0.10762,0.50451,0.10831,0.10836,7.29102,0.62625,7.57741,7.02054,0.11309,0.11464,7.67698,0.13541,0.16890,0.12527,0.19748,0.10976,0.23620,0.10896,0.10003,0.10935,0.10538,0.10848,0.10662,0.10550
608,6.96331,0.10507,0.10484,7.59445,0.10859,0.10754,0.46738,0.10822,0.10847,7.24707,0.52882,7.56944,7.04610,0.11264,0.11263,7.67889,0.12558,0.14831,0.12201,0.16392,0.10952,0.18868,0.10886,0.09999,0.10876,0.10431,0.10845,0.10661,0.10549
609,6.90908,0.10515,0.10482,7.64303,0.10859,0.10739,5.54444,0.10794,0.10832,7.23753,3.39108,7.57130,7.32656,0.11452,0.11729,7.70270,0.19503,0.19922,0.12692,1.32119,0.10979,1.37384,0.10870,0.09995,0.10816,0.10438,0.10841,0.10670,0.10548
610,7.15921,0.10481,0.10420,7.68250,0.10775,0.10682,6.49233,0.10692,0.10737,7.16053,4.44156,7.58139,7.56978,0.11428,0.12400,7.70609,0.31884,0.28227,0.12955,1.75508,0.10959,1.66941,0.10782,0.09959,0.10709,0.10466,0.10778,0.10654,0.10520
611,7.51614,0.10456,0.10398,7.68294,0.10707,0.10633,7.64534,0.10691,0.10635,7.35775,7.25683,7.59297,7.65002,0.16703,1.76842,7.69392,6.01146,5.90883,1.63763,7.43702,0.16361,7.42717,0.10909,0.09971,0.10897,0.10577,0.10686,0.10630,0.10494
612,7.62737,0.10452,0.10440,7.64133,0.10700,0.10647,7.40285,0.10707,0.10606,7.56326,6.81007,7.59223,7.62962,0.15460,1.03822,7.67901,3.85147,4.44933,1.10768,6.02480,0.14577,6.37512,0.10889,0.10000,0.10803,0.10648,0.10664,0.10616,0.10491
613,7.55389,0.10448,0.10464,7.59838,0.10695,0.10649,4.20468,0.10696,0.10588,7.60677,3.40727,7.57232,7.48811,0.12001,0.24364,7.65166,0.88401,1.22382,0.30437,1.94643,0.11396,2.41644,0.10774,0.10002,0.10726,0.10584,0.10660,0.10607,0.10489
614,7.01382,0.10446,0.10479,7.54123,0.10693,0.10650,1.29343,0.10686,0.10576,7.54703,1.24919,7.53371,7.25784,0.11092,0.13188,7.66571,0.25029,0.35369,0.15636,0.49416,0.10907,0.63989,0.10736,0.10002,0.10688,0.10514,0.10661,0.10600,0.10489
615,6.67663,0.10447,0.10502,7.52511,0.10691,0.10654,0.55534,0.10681,0.10565,7.26900,0.74275,7.49288,7.24813,0.10880,0.11602,7.69347,0.15401,0.20548,0.12804,0.23577,0.10811,0.30066,0.10717,0.10003,0.10665,0.10490,0.10662,0.10594,0.10492
616,6.63317,0.10451,0.10526,7.54722,0.10690,0.10657,0.29726,0.10678,0.10556,7.01376,0.56000,7.47728,7.18302,0.10769,0.11101,7.70671,0.12591,0.15196,0.11675,0.15794,0.10766,0.19035,0.10707,0.10004,0.10650,0.10474,0.10664,0.10589,0.10496
617,6.54997,0.10456,0.10545,7.59555,0.10688,0.10659,0.22886,0.10676,0.10552,6.87222,0.47799,7.46532,7.16540,0.10679,0.10912,7.71143,0.11576,0.12834,0.11165,0.12982,0.10741,0.14620,0.10709,0.10005,0.10638,0.10456,0.10669,0.10586,0.10502
618,6.76941,0.10452,0.10533,7.66015,0.10659,0.10659,6.14562,0.10674,0.10556,6.92353,2.57601,7.45871,7.38031,0.10661,0.11067,7.70953,0.12308,0.13034,0.11241,0.26010,0.10749,0.29893,0.10701,0.09997,0.10615,0.10398,0.10667,0.10587,0.10503
619,7.09274,0.10444,0.10501,7.69158,0.10629,0.10653,1.92488,0.10669,0.10567,7.08806,0.68833,7.49004,7.44558,0.10605,0.10941,7.70313,0.11673,0.12116,0.11024,0.13607,0.10715,0.14214,0.10689,0.09996,0.10586,0.10311,0.10663,0.10586,0.10497
620,7.08478,0.10438,0.10486,7.69673,0.10601,0.10650,3.40952,0.10665,0.10564,7.14802,0.76411,7.52642,7.52214,0.10573,0.10932,7.69906,0.11588,0.11861,0.10944,0.14198,0.10701,0.15377,0.10678,0.09994,0.10561,0.10276,0.10657,0.10585,0.10488
621,7.18876,0.10432,0.10472,7.69718,0.10585,0.10646,5.16681,0.10664,0.10555,7.19206,1.05893,7.54684,7.64758,0.10542,0.10988,7.69558,0.11755,0.11963,0.10943,0.15870,0.10698,0.17343,0.10663,0.09995,0.10547,0.10258,0.10648,0.10585,0.10483
622,7.38025,0.10431,0.10475,7.69994,0.10588,0.10646,5.61394,0.10665,0.10530,7.24789,1.89916,7.54640,7.67218,0.10532,0.11034,7.69729,0.11968,0.12399,0.10972,0.24891,0.10706,0.30859,0.10655,0.10001,0.10550,0.10303,0.10640,0.10585,0.10486
623,7.39676,0.10431,0.10482,7.70384,0.10582,0.10643,0.42200,0.10664,0.10519,7.31831,0.39110,7.53509,7.27389,0.10496,0.10811,7.70114,0.11167,0.11217,0.10715,0.11829,0.10662,0.12145,0.10657,0.10003,0.10564,0.10328,0.10635,0.10582,0.10487
624,6.96404,0.10431,0.10484,7.70403,0.10557,0.10638,0.12629,0.10660,0.10545,7.32777,0.31540,7.48180,6.92255,0.10492,0.10676,7.69999,0.10797,0.10740,0.10557,0.10952,0.10637,0.10950,0.10659,0.09999,0.10540,0.10282,0.10624,0.10580,0.10483
625,6.66563,0.10415,0.10452,7.69862,0.10515,0.10621,2.94152,0.10641,0.10539,7.24391,1.03614,7.41728,7.34727,0.10458,0.10621,7.69278,0.10702,0.10637,0.10496,0.15653,0.10608,0.16677,0.10636,0.09980,0.10486,0.10213,0.10594,0.10569,0.10465
626,6.98174,0.10399,0.10408,7.69254,0.10493,0.10606,7.65712,0.10620,0.10501,7.13546,6.76304,7.45858,7.63202,0.10432,0.10675,7.68845,0.33555,0.39515,0.10618,3.99210,0.10564,4.30468,0.10596,0.09975,0.10434,0.10152,0.10575,0.10556,0.10454
627,7.33139,0.10391,0.10378,7.69513,0.10491,0.10596,7.67618,0.10605,0.10455,7.11693,7.04438,7.53629,7.68663,0.10444,0.16796,7.68588,1.76871,1.98004,0.18256,5.94778,0.10539,6.15029,0.10571,0.09975,0.10410,0.10109,0.10564,0.10543,0.10448
628,7.46541,0.10387,0.10355,7.69589,0.10502,0.10588,7.67743,0.10589,0.10412,7.20154,7.24672,7.52035,7.65858,0.11720,0.91122,7.68734,5.81897,6.21483,1.19178,7.63575,0.10857,7.62540,0.10544,0.09981,0.10394,0.10106,0.10545,0.10532,0.10445
629,7.49160,0.10385,0.10351,7.64663,0.10509,0.10579,7.65812,0.10581,0.10390,7.39677,7.25768,7.48372,7.52470,0.15111,0.99229,7.69205,4.55262,6.75833,2.18939,7.49595,0.11375,7.61269,0.10547,0.09995,0.10431,0.10171,0.10530,0.10521,0.10443
630,7.44737,0.10380,0.10345,7.55165,0.10503,0.10562,7.32200,0.10577,0.10395,7.44841,6.30625,7.46490,7.47697,0.14759,0.38809,7.66602,1.99892,4.48778,1.31305,4.33553,0.10805,5.88369,0.10555,0.09996,0.10437,0.10233,0.10522,0.10507,0.10434
631,7.45539,0.10384,0.10344,7.48404,0.10495,0.10549,7.46132,0.10567,0.10406,7.43938,7.01723,7.45954,7.47517,0.81737,1.91960,7.62017,5.02210,5.65429,2.97569,6.69987,0.29204,6.81514,0.10860,0.10001,0.13380,0.12688,0.10508,0.10504,0.10430
632,7.46265,0.10383,0.10350,7.45874,0.10485,0.10538,7.46381,0.10889,0.10615,7.45606,7.23298,7.47915,7.46755,1.95057,5.22964,7.46135,7.36868,7.38577,5.43140,7.46955,1.30919,7.46669,0.19191,0.10000,0.23393,0.25091,0.10497,0.10495,0.10419
633,7.47897,0.10371,0.10332,7.49314,0.10471,0.10586,7.41875,0.12288,0.10675,7.46967,7.14458,7.51033,7.49841,1.20905,3.12882,7.45864,5.92259,6.44262,3.67840,7.00440,0.82085,7.16371,0.19892,0.10001,0.17669,0.24245,0.10507,0.10480,0.10408
634,7.46842,0.10364,0.10320,7.50377,0.10471,0.10666,6.04982,0.12705,0.10792,7.48995,5.40674,7.52128,7.47212,0.57807,1.13197,7.46955,2.72175,3.70855,1.77688,4.21373,0.32471,4.82100,0.14794,0.10003,0.15194,0.21659,0.10518,0.10470,0.10403
635,7.38287,0.10364,0.10309,7.49289,0.10483,0.10819,4.79604,0.12842,0.11110,7.47447,4.15699,7.51143,7.43660,0.46287,0.70995,7.47634,1.67436,2.66713,1.35569,2.87459,0.23201,3.48593,0.13248,0.10003,0.15906,0.19975,0.10572,0.10469,0.10402
636,7.03981,0.10363,0.10294,7.47686,0.10497,0.10678,2.43510,0.12877,0.11345,7.40012,2.32334,7.48398,7.26005,0.30713,0.34278,7.48873,0.79423,1.58554,0.76376,1.33385,0.16282,1.90808,0.12135,0.10001,0.15912,0.16660,0.10653,0.10463,0.10400
637,6.68405,0.10361,0.10280,7.48088,0.10502,0.10875,1.38411,0.12495,0.11326,7.19450,1.51042,7.45243,7.20275,0.23529,0.21921,7.50714,0.42323,0.96613,0.47508,0.72985,0.14182,1.17330,0.11840,0.10002,0.14575,0.14725,0.10670,0.10469,0.10399
638,6.49354,0.10360,0.10279,7.48886,0.10526,0.11053,0.80465,0.12019,0.11315,6.89996,1.02116,7.43275,7.14540,0.19133,0.16985,7.50538,0.25935,0.58755,0.30868,0.41176,0.12854,0.69446,0.11686,0.10002,0.13437,0.13968,0.10663,0.10522,0.10402
639,6.39595,0.10356,0.10284,7.49466,0.10550,0.11067,0.50414,0.11695,0.11306,6.70890,0.76336,7.40527,7.13375,0.16342,0.14830,7.50710,0.19473,0.38286,0.23067,0.27462,0.12167,0.44685,0.11568,0.10002,0.12773,0.13546,0.10654,0.10622,0.10409
640,6.44037,0.10352,0.10301,7.49876,0.10571,0.11014,0.34648,0.11417,0.11335,6.70441,0.61716,7.37768,7.08952,0.14501,0.13560,7.50984,0.16476,0.27402,0.18876,0.20882,0.11821,0.30905,0.11437,0.10003,0.12286,0.13243,0.10650,0.10738,0.10437
641,6.28301,0.10347,0.10315,7.50280,0.10588,0.10974,0.24759,0.11287,0.11319,6.76240,0.51598,7.37156,7.06093,0.13070,0.12554,7.51211,0.14407,0.20409,0.15823,0.16898,0.11562,0.22197,0.11338,0.10002,0.12101,0.12761,0.10640,0.10766,0.10466
642,6.08741,0.10347,0.10322,7.50930,0.10598,0.10949,0.18793,0.11338,0.11245,6.78316,0.44527,7.35037,6.96603,0.12172,0.11902,7.52437,0.12896,0.16084,0.13776,0.14258,0.11458,0.16925,0.11348,0.10002,0.12141,0.12157,0.10637,0.10708,0.10460
643,5.81453,0.10353,0.10327,7.52963,0.10537,0.10871,0.15296,0.11391,0.11195,6.83446,0.38197,7.31844,6.94940,0.11938,0.11597,7.56096,0.11947,0.13338,0.12246,0.12537,0.11522,0.13723,0.11546,0.10004,0.12084,0.11430,0.10672,0.10634,0.10449
644,6.01456,0.10364,0.10322,7.57064,0.10474,0.10842,3.35282,0.11388,0.11298,6.84479,1.51428,7.35644,7.29893,0.11913,0.11604,7.61695,0.11943,0.12546,0.11927,0.26574,0.11626,0.29805,0.11697,0.10002,0.11877,0.10935,0.10712,0.10615,0.10456
645,6.83158,0.10367,0.10313,7.61370,0.10481,0.10887,7.53437,0.11402,0.11451,6.69837,6.74834,7.43108,7.54809,0.11853,0.11844,7.66112,0.46695,0.38340,0.12189,4.32706,0.11638,4.44712,0.11733,0.09999,0.11687,0.10742,0.10850,0.10596,0.10455
646,7.36370,0.10368,0.10307,7.65376,0.10569,0.10871,7.48754,0.11240,0.11483,6.87504,6.69919,7.47710,7.59629,0.11840,0.12099,7.68190,0.90445,0.62252,0.12534,4.95600,0.11698,4.76822,0.11650,0.09998,0.11513,0.10688,0.11103,0.10561,0.10443
647,7.50723,0.10368,0.10306,7.67826,0.10625,0.10843,3.69698,0.11065,0.11451,7.19008,2.07431,7.46610,7.55682,0.11746,0.11727,7.68665,0.15599,0.16685,0.12001,0.61735,0.11681,0.57238,0.11415,0.10000,0.11332,0.10599,0.11205,0.10549,0.10437
648,7.22183,0.10370,0.10310,7.68560,0.10625,0.10871,2.63575,0.10986,0.11395,7.34751,0.87310,7.45967,7.49145,0.11652,0.11723,7.67900,0.12208,0.12735,0.11888,0.17590,0.11589,0.19275,0.11242,0.10000,0.11187,0.10538,0.11233,0.10559,0.10435
649,7.21035,0.10374,0.10309,7.68152,0.10594,0.10942,7.64834,0.11037,0.11340,7.32888,6.52542,7.52779,7.64222,0.11696,0.12752,7.66597,0.59864,0.60639,0.12729,4.00180,0.11673,4.16183,0.11328,0.09999,0.11167,0.10487,0.11195,0.10589,0.10438
650,7.43979,0.10376,0.10302,7.67788,0.10554,0.10971,7.60999,0.11119,0.11304,7.34872,6.87167,7.55857,7.67557,0.11530,0.14314,7.66427,1.06840,1.20729,0.14087,5.23578,0.11692,5.51650,0.11428,0.09999,0.11159,0.10483,0.11090,0.10605,0.10440
651,7.54817,0.10371,0.10304,7.67848,0.10519,0.10969,4.70688,0.11152,0.11244,7.37209,2.64411,7.55558,7.63866,0.11201,0.12209,7.67006,0.19992,0.24001,0.12273,0.74974,0.11582,0.94830,0.11388,0.10000,0.11165,0.10505,0.10953,0.10604,0.10435
652,7.57682,0.10366,0.10302,7.67426,0.10502,0.10989,5.35796,0.11175,0.11192,7.38837,2.68502,7.55256,7.61559,0.11110,0.12522,7.66827,0.21988,0.24874,0.12348,0.83096,0.11559,0.98680,0.11394,0.09997,0.11125,0.10482,0.10876,0.10620,0.10432
653,7.44107,0.10364,0.10292,7.67170,0.10498,0.10974,1.05228,0.11147,0.11166,7.41788,0.78500,7.55080,7.33318,0.10974,0.11811,7.66357,0.13868,0.14219,0.11688,0.21604,0.11444,0.23835,0.11345,0.09998,0.11098,0.10425,0.10853,0.10609,0.10429
654,6.84360,0.10366,0.10295,7.66900,0.10503,0.10975,3.94067,0.11124,0.11143,7.41874,1.21457,7.53420,7.43260,0.10965,0.11685,7.66254,0.12869,0.12970,0.11538,0.18941,0.11405,0.20500,0.11300,0.10001,0.11024,0.10391,0.10879,0.10607,0.10427
655,6.98297,0.10368,0.10295,7.66282,0.10481,0.10978,3.03987,0.11102,0.11113,7.20235,1.09339,7.50413,7.45630,0.10885,0.11617,7.65917,0.12654,0.12661,0.11429,0.17757,0.11350,0.18836,0.11258,0.09998,0.10972,0.10401,0.10853,0.10615,0.10428
656,6.76316,0.10377,0.10295,7.65921,0.10459,0.10977,4.55585,0.11067,0.11032,7.11905,3.34872,7.40891,7.33713,0.10904,0.12409,7.64236,0.63963,0.62636,0.12189,2.29627,0.11282,2.32369,0.11158,0.09997,0.10886,0.10415,0.10851,0.10648,0.10435
657,7.00810,0.10381,0.10284,7.65167,0.10562,0.10921,7.30651,0.11067,0.10979,7.02751,6.49025,7.49285,7.57974,0.11112,0.24252,7.64752,2.67626,2.74304,0.25065,5.73464,0.11291,5.78651,0.11172,0.10002,0.10888,0.10392,0.10961,0.10628,0.10438
658,7.39218,0.10381,0.10281,7.63756,0.10569,0.10889,4.12527,0.10984,0.10974,7.19304,2.45510,7.43250,7.53816,0.10992,0.12127,7.64292,0.25834,0.38176,0.12928,0.88773,0.11195,1.13652,0.11106,0.09999,0.10815,0.10370,0.10977,0.10621,0.10436
659,7.37135,0.10357,0.10251,7.62992,0.10479,0.10890,2.94782,0.10983,0.10926,7.27817,1.38868,7.42660,7.43967,0.10820,0.11867,7.62690,0.18756,0.23741,0.12108,0.45819,0.11124,0.57510,0.11070,0.09981,0.10783,0.10350,0.10860,0.10618,0.10414
660,7.16521,0.10344,0.10233,7.62279,0.10395,0.10870,1.47088,0.10990,0.10835,7.30644,0.79861,7.39002,7.22139,0.10672,0.11564,7.61462,0.15001,0.16343,0.11446,0.26364,0.11018,0.30140,0.11037,0.09988,0.10812,0.10380,0.10677,0.10639,0.10402
661,6.24614,0.10355,0.10242,7.61237,0.10360,0.10807,0.14536,0.10949,0.10759,6.97001,0.34572,7.22260,6.90424,0.10664,0.10966,7.57264,0.11123,0.10987,0.10721,0.11429,0.10970,0.11422,0.11011,0.09997,0.10789,0.10359,0.10545,0.10667,0.10413
662,6.08151,0.10369,0.10239,7.57009,0.10346,0.10755,2.47763,0.10914,0.10720,6.40255,0.35983,7.11679,7.21893,0.10675,0.10927,7.50757,0.10910,0.10740,0.10697,0.11093,0.10961,0.11147,0.10961,0.09997,0.10703,0.10309,0.10524,0.10672,0.10430
663,6.44467,0.10361,0.10224,7.51503,0.10373,0.10754,5.47188,0.10858,0.10685,6.09172,1.23821,7.07825,7.48432,0.10719,0.10931,7.44769,0.10946,0.10840,0.10776,0.16171,0.10927,0.16573,0.10907,0.09998,0.10661,0.10319,0.10668,0.10623,0.10435
664,6.94907,0.10352,0.10211,7.45784,0.10353,0.10743,2.91471,0.10800,0.10653,6.26985,0.73478,7.15159,7.46976,0.10707,0.10904,7.37121,0.10906,0.10810,0.10766,0.12894,0.10889,0.12935,0.10851,0.09988,0.10606,0.10266,0.10669,0.10599,0.10436
665,6.86837,0.10329,0.10182,7.38036,0.10312,0.10716,0.31179,0.10731,0.10602,6.18429,0.28467,7.11217,7.23953,0.10667,0.10843,7.28193,0.10837,0.10729,0.10710,0.10870,0.10821,0.10800,0.10762,0.09979,0.10515,0.10212,0.10627,0.10576,0.10419
666,6.56652,0.10316,0.10169,7.28952,0.10275,0.10689,1.64355,0.10670,0.10550,6.13333,0.26551,7.04682,7.13782,0.10609,0.10785,7.19906,0.10785,0.10684,0.10670,0.10862,0.10739,0.10891,0.10674,0.09986,0.10456,0.10229,0.10586,0.10557,0.10412
667,6.16495,0.10321,0.10181,7.20709,0.10278,0.10660,0.89335,0.10620,0.10498,5.94855,0.22328,6.92764,6.92732,0.10576,0.10713,7.13056,0.10753,0.10682,0.10657,0.10757,0.10641,0.10734,0.10597,0.09997,0.10432,0.10286,0.10562,0.10545,0.10424
668,6.30559,0.10324,0.10195,7.15778,0.10311,0.10635,2.94054,0.10583,0.10453,5.97680,0.94974,6.92942,7.12627,0.10578,0.10656,7.08164,0.10739,0.10701,0.10636,0.17979,0.10592,0.18936,0.10555,0.09995,0.10438,0.10298,0.10547,0.10538,0.10433
669,6.79704,0.10327,0.10204,7.11289,0.10348,0.10607,7.16695,0.10556,0.10434,6.29614,6.45349,6.96867,7.16216,0.10596,0.12965,7.03221,1.56559,1.31814,0.12678,5.65926,0.10592,5.51807,0.10543,0.09997,0.10465,0.10287,0.10514,0.10540,0.10438
670,7.02989,0.10338,0.10224,7.07884,0.10308,0.10590,5.25792,0.10558,0.10443,6.34098,3.31585,6.95273,7.11135,0.10553,0.11061,7.00083,0.33452,0.32184,0.11240,1.57893,0.10566,1.45253,0.10535,0.10001,0.10417,0.10252,0.10500,0.10540,0.10445
671,7.04585,0.10344,0.10228,7.05109,0.10265,0.10560,3.56470,0.10543,0.10424,6.78655,1.68360,6.98958,7.05195,0.10513,0.10882,6.97460,0.18984,0.17036,0.10913,0.58499,0.10544,0.53454,0.10518,0.09994,0.10374,0.10215,0.10458,0.10537,0.10444
672,6.98624,0.10345,0.10219,7.01992,0.10238,0.10521,6.87277,0.10510,0.10386,6.98658,5.31805,7.02837,7.05462,0.10539,0.15560,6.93849,0.69674,0.59480,0.13158,3.01683,0.10567,3.09896,0.10491,0.09990,0.10337,0.10175,0.10390,0.10522,0.10437
673,7.01539,0.10348,0.10215,6.98364,0.10225,0.10500,6.24370,0.10499,0.10365,6.85127,5.31893,6.95199,7.02896,0.10800,0.25969,6.88841,1.84425,1.61789,0.21329,4.47853,0.10670,4.33742,0.10477,0.09994,0.10318,0.10170,0.10374,0.10494,0.10439
674,6.90419,0.10364,0.10236,6.92500,0.10221,0.10474,1.62066,0.10490,0.10347,6.82601,1.01916,6.89283,6.80339,0.10439,0.11405,6.77326,0.19596,0.19048,0.11802,0.39723,0.10481,0.39343,0.10467,0.09996,0.10294,0.10187,0.10333,0.10476,0.10448
675,6.66562,0.10363,0.10235,6.82216,0.10216,0.10463,4.50141,0.10474,0.10319,6.64397,2.47706,6.83959,6.82581,0.10558,0.12050,6.60250,0.22029,0.20625,0.12137,0.74765,0.10492,0.80059,0.10449,0.09996,0.10285,0.10141,0.10337,0.10456,0.10449
676,6.66491,0.10367,0.10241,6.69593,0.10211,0.10456,6.81785,0.10463,0.10301,6.90509,5.74382,6.87732,6.86839,0.10684,0.15133,6.49051,0.47855,0.40688,0.13714,2.99760,0.10581,2.96363,0.10440,0.09998,0.10271,0.10111,0.10326,0.10444,0.10451
677,6.78906,0.10369,0.10245,6.58092,0.10207,0.10448,5.86572,0.10457,0.10290,6.93848,4.06355,6.82805,6.78520,0.10668,0.14023,6.38322,0.37970,0.30061,0.13192,1.62787,0.10556,1.53106,0.10430,0.09999,0.10242,0.10094,0.10315,0.10430,0.10450
678,6.68672,0.10361,0.10238,6.49289,0.10198,0.10432,1.99832,0.10448,0.10279,6.89760,0.85330,6.79069,6.49704,0.10383,0.11269,6.36732,0.15899,0.15251,0.11487,0.26948,0.10441,0.26079,0.10416,0.09996,0.10216,0.10077,0.10293,0.10417,0.10441
679,6.34737,0.10353,0.10233,6.46321,0.10194,0.10414,1.05448,0.10434,0.10257,6.73710,0.51361,6.68575,6.26666,0.10320,0.10775,6.30618,0.12724,0.12625,0.10947,0.16580,0.10404,0.16480,0.10406,0.09999,0.10194,0.10070,0.10277,0.10406,0.10432
680,5.80970,0.10358,0.10241,6.40425,0.10204,0.10401,4.92462,0.10422,0.10239,6.69257,2.81799,6.63506,6.37407,0.10306,0.10787,6.26386,0.14619,0.14968,0.10835,0.95936,0.10405,1.04655,0.10395,0.10000,0.10176,0.10072,0.10260,0.10402,0.10432
681,6.01975,0.10367,0.10252,6.37048,0.10213,0.10392,4.47553,0.10414,0.10230,6.76925,3.42372,6.61382,6.38403,0.10286,0.10942,6.21623,0.23129,0.24902,0.10923,1.77212,0.10401,1.87085,0.10380,0.10000,0.10172,0.10076,0.10249,0.10397,0.10433
682,5.89387,0.10367,0.10257,6.33179,0.10212,0.10387,2.28052,0.10415,0.10229,6.54655,1.20629,6.59737,6.09766,0.10213,0.10461,6.18024,0.11029,0.11123,0.10462,0.25220,0.10361,0.27338,0.10388,0.09999,0.10178,0.10081,0.10256,0.10384,0.10430
683,5.89052,0.10359,0.10250,6.30947,0.10207,0.10391,5.57241,0.10411,0.10220,6.52974,4.65479,6.64130,6.23465,0.10262,0.10615,6.19598,0.18794,0.19580,0.10622,2.02978,0.10353,2.18365,0.10376,0.09999,0.10172,0.10067,0.10279,0.10363,0.10424
684,5.95738,0.10358,0.10255,6.32137,0.10203,0.10389,1.90065,0.10413,0.10229,6.32165,0.92038,6.62223,6.22755,0.10210,0.10421,6.28820,0.11037,0.11254,0.10424,0.18934,0.10347,0.20331,0.10373,0.10000,0.10162,0.10067,0.10286,0.10354,0.10421
685,5.91142,0.10341,0.10245,6.38686,0.10219,0.10384,3.38399,0.10399,0.10217,6.29135,1.77810,6.60511,6.10292,0.10230,0.10378,6.29132,0.11019,0.10990,0.10370,0.37769,0.10344,0.39995,0.10374,0.09997,0.10181,0.10080,0.10297,0.10340,0.10413
686,6.12582,0.10311,0.10221,6.40218,0.10255,0.10373,5.82723,0.10384,0.10203,6.30761,4.82917,6.62524,6.30902,0.10295,0.10477,6.31683,0.26758,0.22072,0.10544,2.48837,0.10337,2.48005,0.10359,0.09999,0.10202,0.10087,0.10296,0.10326,0.10398
687,6.26497,0.10304,0.10217,6.43562,0.10259,0.10365,2.08840,0.10381,0.10222,6.40832,1.16030,6.62775,6.21093,0.10250,0.10359,6.45284,0.11260,0.11832,0.10389,0.28260,0.10342,0.28359,0.10360,0.10001,0.10189,0.10073,0.10299,0.10321,0.10394
688,6.01778,0.10307,0.10223,6.56377,0.10242,0.10355,0.12358,0.10370,0.10239,6.52458,0.29470,6.65013,5.68864,0.10174,0.10328,6.68103,0.10338,0.10348,0.10272,0.10388,0.10330,0.10427,0.10360,0.10000,0.10176,0.10080,0.10293,0.10327,0.10390
689,6.07515,0.10301,0.10216,6.71409,0.10229,0.10343,2.52654,0.10354,0.10225,6.64108,0.67164,6.67152,5.88324,0.10162,0.10315,6.74727,0.10325,0.10315,0.10247,0.11902,0.10321,0.12440,0.10339,0.09997,0.10159,0.10069,0.10280,0.10328,0.10381
690,6.33472,0.10300,0.10211,6.76802,0.10219,0.10328,5.12155,0.10336,0.10202,6.64254,4.99273,6.68206,6.18270,0.10171,0.10571,6.77931,0.51558,0.52084,0.10518,3.57969,0.10298,3.65201,0.10313,0.09998,0.10141,0.10055,0.10263,0.10326,0.10375
691,6.45984,0.10298,0.10203,6.77498,0.10214,0.10320,5.34706,0.10328,0.10192,6.66000,5.06850,6.70777,6.36233,0.10150,0.10721,6.72401,0.46765,0.52440,0.10749,3.17272,0.10281,3.30695,0.10299,0.09999,0.10128,0.10043,0.10255,0.10325,0.10372
692,6.49769,0.10297,0.10198,6.76307,0.10205,0.10315,4.97298,0.10320,0.10187,6.59727,3.76459,6.76528,6.44957,0.10116,0.10611,6.80091,0.28791,0.33655,0.10639,1.68579,0.10248,1.81935,0.10276,0.09999,0.10119,0.10034,0.10252,0.10323,0.10371
693,6.55026,0.10291,0.10187,6.76378,0.10200,0.10313,2.54155,0.10312,0.10182,6.59918,1.27995,6.76313,6.38846,0.10092,0.10347,6.80066,0.12777,0.14192,0.10350,0.33414,0.10209,0.38647,0.10259,0.09998,0.10115,0.10024,0.10251,0.10320,0.10366
694,6.62776,0.10283,0.10175,6.75532,0.10213,0.10317,5.92967,0.10290,0.10164,6.63187,5.08982,6.84014,6.58506,0.10151,0.12416,6.80034,0.61401,0.68968,0.12563,3.31674,0.10226,3.49446,0.10218,0.10001,0.10114,0.10022,0.10258,0.10317,0.10362
695,6.75409,0.10278,0.10172,6.77965,0.10226,0.10316,6.45109,0.10270,0.10160,6.70858,5.71675,6.89504,6.79580,0.10334,0.24305,6.78507,2.10450,2.43594,0.27054,4.99890,0.10412,5.13523,0.10206,0.10001,0.10129,0.10030,0.10266,0.10317,0.10362
696,6.74425,0.10267,0.10164,6.86289,0.10232,0.10318,2.31121,0.10287,0.10173,6.77197,1.72345,6.93218,6.63030,0.10168,0.11629,6.86962,0.24812,0.34429,0.12166,0.71267,0.10211,0.90610,0.10231,0.09996,0.10137,0.10027,0.10274,0.10309,0.10358
697,6.34556,0.10249,0.10160,6.98335,0.10241,0.10315,3.84412,0.10299,0.10148,6.82082,2.73722,6.96198,6.56538,0.10274,0.11529,7.27752,0.36091,0.37023,0.11924,1.55846,0.10222,1.59937,0.10241,0.09997,0.10122,0.10040,0.10254,0.10294,0.10342
